record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_zen_00177,,[*]C#Cc1cccc(C#C[SiH]([*])C)c1,Polysiloxanes,345.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.15; n_points=1; reliability=black
rec_zen_00178,,[*]C#Cc1cccc(C#C[Si]([*])(C)C)c1,Polysiloxanes,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_00179,,[*]C(=C(Cl)Cl)c1ccc(OCOc2ccc([*])cc2)cc1,Polyoxides,381.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=381.15; n_points=1; reliability=black
rec_zen_00180,,[*]C(=C)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1,Polyoxides,440.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=440.15; n_points=1; reliability=black
rec_zen_00181,,[*]C(=Nc1ccccc1)c1ccc(-c2ccc([*])cc2)cc1,Polyphenylenes,498.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=498.15; n_points=1; reliability=black
rec_zen_00182,,[*]C(=Nc1ccccc1)c1ccc(Oc2ccc(Oc3cccc(Oc4ccc(Oc5ccc([*])cc5)cc4)n3)cc2)cc1,Polyoxides,408.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=408.15; n_points=1; reliability=black
rec_zen_00183,,[*]C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CCCCCCN([*])CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Polyamides,460.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=460.65; n_points=1; reliability=black
rec_zen_00184,,[*]C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CCCCCCN([*])CC(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)F,Polyamides,447.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=447.15; n_points=1; reliability=black
rec_zen_00185,,[*]C(=O)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)N([*])[Li])C(F)(F)F,Polyoxides,340.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=340.15; n_points=1; reliability=black
rec_zen_00186,,[*]C(=O)CCCCCCCCC(=O)N1CC(C)N([*])CC1C,Polyamides,212.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=212.65; n_points=1; reliability=black
rec_zen_00187,,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1ccc(Oc2ccccc2)cc1,Polyimides,351.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=351.15; n_points=1; reliability=black
rec_zen_00188,,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1cccc2ccccc12,Polyimides,329.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=329.15; n_points=1; reliability=black
rec_zen_00189,,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1ccccc1,Polyimides,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_00190,,[*]C(=O)N(C(=O)c1ccc([*])cc1)c1ccccc1,Polyimides,452.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=452.15; n_points=1; reliability=black
rec_zen_00191,,[*]C(=O)N(C(=O)c1ccc([*])cc1Sc1ccccc1)c1ccccc1,Polyimides,425.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=425.15; n_points=1; reliability=black
rec_zen_00192,,[*]C(=O)N(C(=O)c1cccc([*])c1)c1ccccc1,Polyimides,421.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=421.15; n_points=1; reliability=black
rec_zen_00193,,[*]C(=O)N1CCN(C(=O)c2cccc([*])c2)CC1,Polyamides,487.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=487.65; n_points=1; reliability=black
rec_zen_00194,,[*]C(=O)N1CCN(C(=O)c2ccccc2-c2ccccc2[*])CC1,Polyamides,466.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=466.15; n_points=1; reliability=black
rec_zen_00195,,[*]C(=O)NC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,Polyimides,396.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=396.65; n_points=1; reliability=black
rec_zen_00196,,[*]C(=O)NC(=O)Oc1ccc(Oc2ccc(OC(=O)NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,Polyimides,387.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=387.65; n_points=1; reliability=black
rec_zen_00197,,[*]C(=O)NC1CC(C)(C)CC(C)(CNC(=O)c2cc([*])cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)c2)C1,Polyamides,401.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=401.15; n_points=1; reliability=black
rec_zen_00198,,[*]C(=O)NCC(C)(C)CNC(=O)c1c([*])ncn1C,Polyamides,425.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=425.15; n_points=1; reliability=black
rec_zen_00199,,[*]C(=O)NCC1CCC(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)CC1,Polyamides,509.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=509.15; n_points=1; reliability=black
rec_zen_00200,,[*]C(=O)NCC1CCCC(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)C1,Polyamides,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00201,,[*]C(=O)NCCCCCCCCCCCCNC(=O)C(OC)C([*])OC,Polyamides,357.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=357.15; n_points=1; reliability=black
rec_zen_00202,,[*]C(=O)NCCCCCCCCCNC(=O)C(OC)C([*])OC,Polyamides,357.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=357.15; n_points=1; reliability=black
rec_zen_00203,,[*]C(=O)NCCCCCCCCNC(=O)C(OC)C([*])OC,Polyamides,362.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=362.15; n_points=1; reliability=black
rec_zen_00204,,[*]C(=O)NCCCCCCCNC(=O)C(OC)C([*])OC,Polyamides,360.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=360.15; n_points=1; reliability=black
rec_zen_00205,,[*]C(=O)NCCCCCCNC(=O)C(OC)C([*])OC,Polyamides,379.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=379.15; n_points=1; reliability=black
rec_zen_00206,,[*]C(=O)NCCCCCCNC(=O)c1c([*])ncn1C,Polyamides,359.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=359.15; n_points=1; reliability=black
rec_zen_00207,,[*]C(=O)NCCCCCCNC(=O)c1cc([*])cc(C(C)(C)C)c1,Polyamides,436.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=436.15; n_points=1; reliability=black
rec_zen_00208,,[*]C(=O)NCCCCCCNC(=O)c1cc([*])cc(NC(=O)C(C(C)CC)N2C(=O)c3ccccc3C2=O)c1,Polyamides,408.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=408.15; n_points=1; reliability=black
rec_zen_00209,,[*]C(=O)NCCCCCCNC(=O)c1cc([*])cc(NC(=O)c2ccc(NC(=O)C(CC(C)C)N3C(=O)c4ccccc4C3=O)cc2)c1,Polyamides,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00210,,[*]C(=O)NCCCCCNC(=O)C(OC)C([*])OC,Polyamides,386.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=386.15; n_points=1; reliability=black
rec_zen_00211,,[*]C(=O)NCCCCNC(=O)C(OC)C([*])OC,Polyamides,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_00212,,[*]C(=O)NCCCNC(=O)C(OC)C([*])OC,Polyamides,396.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=396.15; n_points=1; reliability=black
rec_zen_00213,,[*]C(=O)NCCNC(=O)c1c([*])ncn1C,Polyamides,462.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=462.15; n_points=1; reliability=black
rec_zen_00214,,[*]C(=O)NCc1ccc(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)cc1,Polyamides,477.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=477.15; n_points=1; reliability=black
rec_zen_00215,,[*]C(=O)NCc1cccc(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)c1,Polyamides,465.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=465.15; n_points=1; reliability=black
rec_zen_00216,,[*]C(=O)NNC(=O)c1ccc([*])cc1OCC,Polyamides,513.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=513.15; n_points=1; reliability=black
rec_zen_00217,,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCC,Polyamides,507.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=507.15; n_points=1; reliability=black
rec_zen_00218,,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCCCCC,Polyamides,476.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=476.65; n_points=1; reliability=black
rec_zen_00219,,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCCCCCCC,Polyamides,466.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=466.15; n_points=1; reliability=black
rec_zen_00220,,[*]C(=O)Nc1c(C)cc(-c2cc(C)c(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c(C)c2)cc1C,Polyimides,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_00221,,[*]C(=O)Nc1cc(NC(=O)c2cc([*])cc(OCCCS(=O)(=O)c3ccc(/N=N/c4ccc(N(C)C)cc4)cc3)c2)cc(C(=O)OCCCN(C)c2ccc(/N=N/c3ccc(S(C)(=O)=O)cc3)cc2)c1,Polyamides,439.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=439.15; n_points=1; reliability=black
rec_zen_00222,,[*]C(=O)Nc1ccc(-c2ccc(NC(=O)N3CC(C)N([*])CC3C)cc2)cc1,Polyureas,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_00223,,[*]C(=O)Nc1ccc(-c2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,Polyamides,475.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=475.15; n_points=1; reliability=black
rec_zen_00224,,[*]C(=O)Nc1ccc(-c2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,Polyamides,612.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=612.15; n_points=1; reliability=black
rec_zen_00225,,[*]C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc([*])cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)cc1,Polyoxides,521.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=521.65; n_points=1; reliability=black
rec_zen_00226,,[*]C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc([*])cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1,Polyoxides,524.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=524.65; n_points=1; reliability=black
rec_zen_00227,,[*]C(=O)Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(NC(=O)c8cc([*])cc(C(C)(C)C)c8)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,Polyoxides,551.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=551.15; n_points=1; reliability=black
rec_zen_00228,,[*]C(=O)Nc1ccc(-c2nnc(-c3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)o2)cc1,Polyoxides,553.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=553.15; n_points=1; reliability=black
rec_zen_00229,,[*]C(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,Polyamides,544.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=544.15; n_points=1; reliability=black
rec_zen_00230,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyamides,557.25,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=557.25; n_points=1; reliability=black
rec_zen_00231,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,Polyamides,508.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=508.15; n_points=1; reliability=black
rec_zen_00232,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyamides,498.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=498.15; n_points=1; reliability=black
rec_zen_00233,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyamides,513.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=513.15; n_points=1; reliability=black
rec_zen_00234,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyimides,566.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=566.65; n_points=1; reliability=black
rec_zen_00235,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc([*])cc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyimides,617.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=617.15; n_points=1; reliability=black
rec_zen_00236,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc([*])c(C)c3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyimides,628.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=628.15; n_points=1; reliability=black
rec_zen_00237,,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc([*])c6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyimides,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_00238,,[*]C(=O)Nc1ccc(C)c(NC(=O)c2cc([*])cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)c2)c1,Polyamides,439.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=439.15; n_points=1; reliability=black
rec_zen_00239,,[*]C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4cc([*])cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,Polyamides,557.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=557.15; n_points=1; reliability=black
rec_zen_00240,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)C(C(C)CC)N4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyamides,468.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=468.15; n_points=1; reliability=black
rec_zen_00241,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyamides,423.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=423.15; n_points=1; reliability=black
rec_zen_00242,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyamides,468.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=468.15; n_points=1; reliability=black
rec_zen_00243,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyamides,493.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=493.15; n_points=1; reliability=black
rec_zen_00244,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyamides,508.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=508.15; n_points=1; reliability=black
rec_zen_00245,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(NC(=O)C(CC(C)C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,Polyamides,511.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=511.15; n_points=1; reliability=black
rec_zen_00246,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccccc4)c3)cc2)cc1,Polyamides,558.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=558.15; n_points=1; reliability=black
rec_zen_00247,,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,Polyamides,575.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=575.15; n_points=1; reliability=black
rec_zen_00248,,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c([*])c3)ccc2C(=O)O)cc1,Polyamides,521.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=521.55; n_points=1; reliability=black
rec_zen_00249,,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OC)c([*])c3)ccc2C(=O)OC)cc1,Polyamides,507.35,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=507.35; n_points=1; reliability=black
rec_zen_00250,,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OCC)c([*])c3)ccc2C(=O)OCC)cc1,Polyamides,504.85,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=504.85; n_points=1; reliability=black
rec_zen_00251,,[*]C(=O)Nc1ccc(NC(=O)c2cc([*])c(C(=O)O)cc2C(=O)O)cc1,Polyamides,556.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=556.55; n_points=1; reliability=black
rec_zen_00252,,[*]C(=O)Nc1ccc(NC(=O)c2cc([*])cc(NC(=O)c3ccccc3)c2)cc1,Polyamides,594.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=594.15; n_points=1; reliability=black
rec_zen_00253,,[*]C(=O)Nc1ccc(NC(=O)c2cc([*])cc(NC(=O)c3ccncc3)c2)cc1,Polyamides,600.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=600.15; n_points=1; reliability=black
rec_zen_00254,,[*]C(=O)Nc1ccc(OCCCCCCOc2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,Polyoxides,439.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=439.15; n_points=1; reliability=black
rec_zen_00255,,[*]C(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,Polyoxides,525.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=525.15; n_points=1; reliability=black
rec_zen_00256,,[*]C(=O)Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(NC(=O)c6cc([*])cc(NC(=O)c7ccc(OC(C)=O)cc7)c6)cc5)cc4)o3)cc2)cc1,Polyoxides,543.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=543.15; n_points=1; reliability=black
rec_zen_00257,,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,Polyoxides,517.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=517.15; n_points=1; reliability=black
rec_zen_00258,,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,Polyoxides,516.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=516.15; n_points=1; reliability=black
rec_zen_00259,,[*]C(=O)Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc(C(c6ccc(C(=O)O)c([*])c6)(C(F)(F)F)C(F)(F)F)ccc5C(=O)O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,Polyoxides,533.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=533.15; n_points=1; reliability=black
